,url,author,id
66,http://lib.ru/INOOLD/STERN/,Лоренс Стерн,000066
67,http://lib.ru/INOOLD/EGIL/,Снорри Стурлусон,000067
68,http://lib.ru/INOOLD/TOBAJS/,Смоллет Тобайас,000068
69,http://lib.ru/INOOLD/DETRUA/,Кретьен де Труа,000069
70,http://lib.ru/INOOLD/UOPOL/,Гораций Уолпол,000070
71,http://lib.ru/INOOLD/FARKER_J/,Джордж Фаркер,000071
72,http://lib.ru/INOOLD/FILDING/,Генри Фильдинг,000072
73,http://lib.ru/INOOLD/GILCPARCER/,Франц Грильпарцер,000073
74,http://lib.ru/INOOLD/FILDING/,Генри Филдинг,000074
75,http://lib.ru/INOOLD/FRANS/,Анатоль Франс,000075
76,http://lib.ru/INOOLD/CHINTIO/,Джиральди Чинтио,000076
77,http://lib.ru/INOOLD/SHATOBRIAN/,Рене Шатобриан,000077
78,http://lib.ru/INOOLD/ESHENBAH/,Вольфрам фон Эшенбах,000078
79,http://lib.ru/INOOLD/UM/,Девид Юм,000079
80,http://lib.ru/INOOLD/RUSH/,Фраер Руш,000080
81,http://lib.ru/INOOLD/ENGLAND/,"Англия, исторические тексты",000081
82,http://lib.ru/INOOLD/WORLD/,Старинная литература (неизвестные авторы),000082
83,http://lib.ru/INOOLD/../MIFS/,Мифы разных народов,000083
84,http://lib.ru/INOOLD/ALARKON/,Хуан Руис Де Аларкон,000084
85,http://lib.ru/INOOLD/ALFERI/,Витторио Альфьери,000085
86,http://lib.ru/INOOLD/../BOMARSHE/,Пьер де Бомарше,000086
87,http://lib.ru/INOOLD/BOMONT/,"Франсис Бомонт, Джон Флетчер",000087
88,http://lib.ru/INOOLD/../DEVEGA/,Лопе де Вега,000088
89,http://lib.ru/INOOLD/GOCCI/,Карло Гоцци,000089
90,http://lib.ru/INOOLD/DZHAKOMETTY/,Паоло Джаккометти,000090
91,http://lib.ru/INOOLD/DZHONSON/,Бен Джонсон,000091
92,http://lib.ru/INOOLD/ZHIRODU/,Жан Жироду,000092
93,http://lib.ru/INOOLD/KONGRIW/,Уильям Конгрив,000093
94,http://lib.ru/INOOLD/KORNEL/,Пьер Корнель,000094
95,http://lib.ru/INOOLD/LESSING/,Готхольд-Эфраим Лессинг,000095
96,http://lib.ru/INOOLD/MARLO/,Кристофер Марло,000096
97,http://lib.ru/INOOLD/MERIME/,Проспер Мериме hid),000097
98,http://lib.ru/INOOLD/http://az.lib.ru/m/merime_p/,Проспер Мериме,000098
99,http://lib.ru/INOOLD/MIDLTON/,Томас Мидлтон,000099
100,http://lib.ru/INOOLD/MOLINA/,Тирсо де Молина,000100
101,http://lib.ru/INOOLD/http://az.lib.ru/m/molxer_z/,Жан-Батист Мольер,000101
102,http://lib.ru/INOOLD/MORETO/,Агустин Морето,000102
103,http://lib.ru/INOOLD/RASIN/,Жан Расин,000103
104,http://lib.ru/INOOLD/ROSTAN/,Эдмонд Ростан,000104
105,http://lib.ru/INOOLD/TERNER/,Сирил Тернер,000105
106,http://lib.ru/INOOLD/FUKE/,Фридрих Де Ла Мотт Фуке,000106
107,http://lib.ru/INOOLD/FORD/,Джон Форд,000107
108,http://lib.ru/INOOLD/SHERIDAN/,Ричард Шеридан,000108
109,http://lib.ru/INOOLD/SHERLI/,Джеймс Шерли,000109
110,http://lib.ru/INOOLD/WEBSTER/,Джон Уэбстер,000110
111,http://lib.ru/INPROZ/KOBO/,Абэ Кобо,000000
112,http://lib.ru/INPROZ/AGNON/,Агнон Шмуэль,000001
113,http://lib.ru/INPROZ/ADAMS_G/,Адамс Генри,000002
114,http://lib.ru/INPROZ/AZHAR_E/,Ажар Эмиль,000003
115,http://lib.ru/INPROZ/../INOFANT/RUNOSKE/,Акутагава Рюноскэ,000004
116,http://lib.ru/INPROZ/ALLEN/,Аллен Грант,000005
117,http://lib.ru/INPROZ/AMADU/,Амаду Жоржи,000006
118,http://lib.ru/INPROZ/ANDAHAZI/,Андахази Фредерико,000007
119,http://lib.ru/INPROZ/ANDERSON_S/,Андерсон Шервуд,000008
120,http://lib.ru/INPROZ/APDAJK/,Апдайк Джон,000009
121,http://lib.ru/INPROZ/ARREOLA_H/,Арреола Хуан,000010
122,http://lib.ru/INPROZ/ASTURIAS/,Астуриас Мигель,000011
123,http://lib.ru/INPROZ/BAZEN/,Базен Эрве,000012
124,http://lib.ru/INPROZ/BAKLI/,Бакли Кристофер,000013
125,http://lib.ru/INPROZ/BAMBAREN/,Бамбарен Серджио,000014
126,http://lib.ru/INPROZ/BARBUS/,Барбюс Анри,000015
127,http://lib.ru/INPROZ/BARIKKO/,Барикко Алессандро,000016
128,http://lib.ru/INPROZ/BARNS/,Барнс Джулиан,000017
129,http://lib.ru/INPROZ/BARSTOU/,Барстоу Стэн,000018
130,http://lib.ru/INPROZ/BART_D/,Барт Джон,000019
131,http://lib.ru/INPROZ/BARTELM/,Бартельм Дональд,000020
132,http://lib.ru/INPROZ/../RBACH/,Бах Ричард,000021
133,http://lib.ru/INPROZ/BEGBEDER/,Бегбедер Фредерик,000022
134,http://lib.ru/INPROZ/BEJTS/,Бейтс Г.,000023
135,http://lib.ru/INPROZ/BELL/,Белль Генрих,000024
136,http://lib.ru/INPROZ/BELLOU/,Беллоу Сол,000025
137,http://lib.ru/INPROZ/BENAKWISTA/,Бенаквиста Тонино,000026
138,http://lib.ru/INPROZ/BERGENRUGER/,Бергенгрюен Вернер,000027
139,http://lib.ru/INPROZ/BERGMAN_I/,Бергман Ингмар,000028
140,http://lib.ru/INPROZ/BERDZHES/,Берджесс Энтони,000029
141,http://lib.ru/INPROZ/BARNETT_F/,Бернет Френсис,000030
142,http://lib.ru/INPROZ/BERNHAJM_E/,Бернхайм Эммаунуэль,000031
143,http://lib.ru/INPROZ/BERNHARD/,Бернхард Томас,000032
144,http://lib.ru/INPROZ/BERROUZ/,Берроуз Вильям,000033
145,http://lib.ru/INPROZ/BERROUZ_R/,Берроуз Эдгар Райс,000034
146,http://lib.ru/INPROZ/BIJ_K/,Бий Корина,000035
147,http://lib.ru/INPROZ/BIRS/,Бирс Амброз,000036
148,http://lib.ru/INPROZ/BICHER_STOU/,Бичер-Стоу Гарриет,000037
149,http://lib.ru/INPROZ/BLANSHO/,Бланшо Морис,000038
150,http://lib.ru/INPROZ/BLASKO/,Бласко Ибаньес Висенте,000039
151,http://lib.ru/INPROZ/BLOK/,Блок Лоуренс,000040
152,http://lib.ru/INPROZ/BLUM_E/,Блум Эми,000041
153,http://lib.ru/INPROZ/BLEKWUD_E/,Блэквуд Элджернон,000042
154,http://lib.ru/INPROZ/BOBEN/,Бобен Кристиан,000043
155,http://lib.ru/INPROZ/BOLDUIN_D/,Болдуин Джеймс,000044
156,http://lib.ru/INPROZ/../INOFANT/BOLLARD/,Боллард Джеймс,000045
157,http://lib.ru/INPROZ/BORHERT/,Борхерт Вольфганг,000046
158,http://lib.ru/INPROZ/../BORHES/,Борхес Хорхе Луис,000047
159,http://lib.ru/INPROZ/BROWER/,Брауэр Уильям,000048
160,http://lib.ru/INPROZ/BREDBERI_M/,Бредбери Малькольм,000049
161,http://lib.ru/INPROZ/BRENNEN/,Бреннен Джозеф,000050
162,http://lib.ru/INPROZ/BREHT/,Брехт Бертольт,000051
163,http://lib.ru/INPROZ/BROH_G/,Брох Герман,000052
164,http://lib.ru/INPROZ/BRUKNER/,Брюкнер Паскаль,000053
165,http://lib.ru/INPROZ/BUSON_P/,Бусон Еса,000054
166,http://lib.ru/INPROZ/BUKOWSKI/,Буковски Чарльз,000055
167,http://lib.ru/INPROZ/BUCCATI/,Буццати Дино,000056
168,http://lib.ru/INPROZ/BUSHNELL/,Бушнелл Кейт,000057
169,http://lib.ru/INPROZ/BENWILL_D/,Бэнвилл Джон,000058
170,http://lib.ru/INPROZ/WAJS/,Вайс Эрнст,000059
171,http://lib.ru/INPROZ/WAJAN/,Вайян Роже,000060
172,http://lib.ru/INPROZ/WANDERBEKE_B/,Вандербеке Биргит,000061
173,http://lib.ru/INPROZ/../PROZA/WEZHIN/,Вежинов Павел,000062
174,http://lib.ru/INPROZ/WELSH/,Вельш Ирвин,000063
175,http://lib.ru/INPROZ/WERKOR/,Веркор,000064
176,http://lib.ru/INPROZ/../WIAN/,Виан Борис,000065
177,http://lib.ru/INPROZ/WIWERA_L/,Вивера Луис,000066
178,http://lib.ru/INPROZ/WINTERSON/,Винтерсон Джанет,000067
179,http://lib.ru/INPROZ/../WO/,Во Ивлин,000068
180,http://lib.ru/INPROZ/WOJNICH/,Войнич Лилиан Этель,000069
181,http://lib.ru/INPROZ/WOLXPI_H/,Вольпи Хорхе,000070
182,http://lib.ru/INPROZ/WOLF_K/,Вольф Криста,000071
183,http://lib.ru/INPROZ/WUDHAUS/,Вудхауз Пэлем Грэнвил,000072
184,http://lib.ru/INPROZ/WULF/,Вулф Томас,000073
185,http://lib.ru/INPROZ/WULF_W/,Вулф Вирджиния,000074
186,http://lib.ru/INPROZ/GADDA_E/,Гадда Эмилио,000075
187,http://lib.ru/INPROZ/GAMSUN/,Гамсун Кнут,000076
188,http://lib.ru/INPROZ/DUGAR/,Дю Гар Роже Мартен,000077
189,http://lib.ru/INPROZ/GAMIKAWA/,Гамикава Дзюнпей,000078
190,http://lib.ru/INPROZ/GARDI/,Гарди Томас,000079
191,http://lib.ru/INPROZ/GARDNER_D/,Гарднер Джон,000080
192,http://lib.ru/INPROZ/GARI/,Гари Ромен,000081
193,http://lib.ru/INPROZ/GARNET/,Гарнет Давид,000082
194,http://lib.ru/INPROZ/GART/,Гарт Брет,000083
195,http://lib.ru/INPROZ/GASKELL_E/,Гаскелл Элизабет,000084
196,http://lib.ru/INPROZ/GASRI/,Гасри Вуди,000085
197,http://lib.ru/INPROZ/../GASHEK/,Гашек Ярослав,000086
198,http://lib.ru/INPROZ/GEJMS_S/,Гейм Стефан,000087
199,http://lib.ru/INPROZ/../GESSE/,Гессе Герман,000088
200,http://lib.ru/INPROZ/../GOLDING/,Голдинг Уильям,000089
201,http://lib.ru/INPROZ/GOLDSMIT/,Голдсмит Оливер,000090
202,http://lib.ru/INPROZ/GOLSUORSI/,Голсуорси Джон,000091
203,http://lib.ru/INPROZ/GOTORN/,Готорн Натаниель,000092
204,http://lib.ru/INPROZ/GRABAL/,Грабал Бумил,000093
205,http://lib.ru/INPROZ/GRASS/,Грасс Гюнтер,000094
206,http://lib.ru/INPROZ/GREJ_A/,Грей Аласдер,000095
207,http://lib.ru/INPROZ/GREJ/,Грей Хэрри,000096
208,http://lib.ru/INPROZ/GREEN/,Грин Грэм,000097
209,http://lib.ru/INPROZ/GRINWUD_D/,Гринвуд Джеймс,000098
210,http://lib.ru/INPROZ/http://lit.lib.ru/t/tod_g/,Гринуэй Тод,000099
211,http://lib.ru/INPROZ/GRUM/,Грум Уинстон,000100
212,http://lib.ru/INPROZ/GREM/,Грэм Кеннет,000101
213,http://lib.ru/INPROZ/GUSTAFSSON_L/,Густафссон Ларс,000102
214,http://lib.ru/INPROZ/GUERRA/,Гуэрра Тонино,000103
215,http://lib.ru/INPROZ/GELLIKO/,Гэллико Пол,000104
216,http://lib.ru/INPROZ/GUNTEKIN/,Гюнтекин Решад,000105
217,http://lib.ru/INPROZ/DAWIDIE/,Давидье Жюльен,000106
218,http://lib.ru/INPROZ/DADZAJ/,Дадзай Осаму,000107
219,http://lib.ru/INPROZ/DALOSH/,Далош Дьердь,000108
220,http://lib.ru/INPROZ/DAL/,Даль Роальд,000109
221,http://lib.ru/INPROZ/DEMUSSE/,де Мюссе Альфред,000110
222,http://lib.ru/INPROZ/DEGEN_M/,Деген Михаэль,000111
223,http://lib.ru/INPROZ/DERRI_D/,Дерри Дорис,000112
224,http://lib.ru/INPROZ/JAMES/,Джеймс Генри,000113
225,http://lib.ru/INPROZ/../JEROM/,Джером К.Джером,000114
226,http://lib.ru/INPROZ/DZHEJKOBS/,Джейкобс У.У.,000115
227,http://lib.ru/INPROZ/DZHEKSON_S/,Джексон Ширли,000116
228,http://lib.ru/INPROZ/../DVOJS/,Джойс Джеймс,000117
229,http://lib.ru/INPROZ/DZHONS/,Джонс Джеймс,000118
230,http://lib.ru/INPROZ/DIKKENS/,Диккенс Чарльз,000119
231,http://lib.ru/INPROZ/DOGERTI/,Догерти Берли,000120
232,http://lib.ru/INPROZ/DODERER/,фон Додерер Хаймито,000121
233,http://lib.ru/INPROZ/../AKONANDOJL/,Конан Дойль Артур,000122
234,http://lib.ru/INPROZ/DOKTOROU/,Доктороу Е.Л.,000123
235,http://lib.ru/INPROZ/DOMAL/,Домаль Рене,000124
236,http://lib.ru/INPROZ/DOMANOWICH_R/,Доманович Радое,000125
237,http://lib.ru/INPROZ/PASSOS/,Дос Пассос Джон,000126
238,http://lib.ru/INPROZ/DRAJZER/,Драйзер Теодор,000127
239,http://lib.ru/INPROZ/DURENMATT/,Дюрренматт Фридрих,000128
240,http://lib.ru/INPROZ/ESIMOTO_B/,Есимото Банана,000129
241,http://lib.ru/INPROZ/ZHID/,Жид Андре,000130
242,http://lib.ru/INPROZ/ZINGER/,Зингер Исаак Башевис,000131
243,http://lib.ru/INPROZ/MAZOH/,Захер-Мазох Леопольд фон,000132
244,http://lib.ru/INPROZ/ZOLYA/,Золя Эмиль,000133
245,http://lib.ru/INPROZ/ZURMINSKY/,Зурмински Арно,000134
246,http://lib.ru/INPROZ/../ZUSKIND/,Зюскинд Патрик,000135
247,http://lib.ru/INPROZ/http://az.lib.ru/i/ibsen_g/,Ибсен Генрик,000136
248,http://lib.ru/INPROZ/ISLER_A/,Илсер Алан,000137
249,http://lib.ru/INPROZ/IONESKO_E/,Ионеско Эжен,000138
250,http://lib.ru/INPROZ/IRWIN/,Ирвин Роберт,000139
251,http://lib.ru/INPROZ/IRWING/,Ирвинг Вашингтон,000140
252,http://lib.ru/INPROZ/http://lit.lib.ru/i/isao_j/,Исао Ясуда,000141
253,http://lib.ru/INPROZ/JERBY/,Йерби Фрэнк,000142
254,http://lib.ru/INPROZ/JOKAI/,Йокаи Мор,000143
255,http://lib.ru/INPROZ/KAWABATA/,Кавабата Ясунари,000144
256,http://lib.ru/INPROZ/KAZANDAKIS/,Казандзакис Н.,000145
257,http://lib.ru/INPROZ/KALDERS/,Калдерс Пере,000146
258,http://lib.ru/INPROZ/KAMU/,Камю Альбер,000147
259,http://lib.ru/INPROZ/KAPOTE/,Капоте Трумен,000148
260,http://lib.ru/INPROZ/KARMER/,Кармер Роберт,000149
261,http://lib.ru/INPROZ/KARMINGGELT/,Кармиггелт Симон,000150
262,http://lib.ru/INPROZ/KARRENT_O/,Карент Оливия,000151
263,http://lib.ru/INPROZ/KARER_E/,Каррер Эммануэль,000152
264,http://lib.ru/INPROZ/KARSON/,Карсон Киаран,000153
265,http://lib.ru/INPROZ/KASARES/,Касарес Адольфо Биой,000154
266,http://lib.ru/INPROZ/../KASTANEDA/,Кастанеда Карлос,000155
267,http://lib.ru/INPROZ/KATROWAS/,Катровас Ричард,000156
268,http://lib.ru/INPROZ/../KAFKA/,Кафка Франц,000157
269,http://lib.ru/INPROZ/KWINSI/,Де Квинси Томас,000158
270,http://lib.ru/INPROZ/KETZABURO_O/,Кэндзабуро Оэ,000159
271,http://lib.ru/INPROZ/KENO/,Кено Рэмон,000160
272,http://lib.ru/INPROZ/KEPPEN/,Кеппен Вольфганг,000161
273,http://lib.ru/INPROZ/KERUAK/,Керуак Джек,000162
274,http://lib.ru/INPROZ/KESSEL/,Кессель Жозеф,000163
275,http://lib.ru/INPROZ/KESTLER/,Кестлер Артур,000164
276,http://lib.ru/INPROZ/KESTNER/,Кестнер Эрих,000165
277,http://lib.ru/INPROZ/../KIZI/,Кизи Кен,000166
278,http://lib.ru/INPROZ/../KIPLING/,Киплинг Редьярд,000167
279,http://lib.ru/INPROZ/KIRST/,Кирст Ганс Гельмут,000168
280,http://lib.ru/INPROZ/../INOSTRHIST/KLAVELL/,Клавелл Джеймс,000169
281,http://lib.ru/INPROZ/KLEJST/,Клейст Генрих фон,000170
282,http://lib.ru/INPROZ/KNAPP_R/,Кнапп Радек,000171
283,http://lib.ru/INPROZ/KOWELER_D/,Ковелер Дидье,000172
284,http://lib.ru/INPROZ/KOLLINZ_D/,Коллинз Джеки,000173
285,http://lib.ru/INPROZ/KOLER/,Кольер Джон,000174
286,http://lib.ru/INPROZ/KONRAD/,Конрад Джозеф,000175
287,http://lib.ru/INPROZ/KORAGESSAN/,Корагессан Бойл,000176
288,http://lib.ru/INPROZ/KORTASAR/,Кортасар Хулио,000177
289,http://lib.ru/INPROZ/KORTES_R/,Кортес Родриго,000178
290,http://lib.ru/INPROZ/KOSINSKIJ/,Косинский Ежи,000179
291,http://lib.ru/INPROZ/KOUPLEND/,Коупленд Дуглас,000180
292,http://lib.ru/INPROZ/KRAJTON_R/,Крайтон Роберт,000181
293,http://lib.ru/INPROZ/KRISHTOF/,Криштоф Агота,000182
294,http://lib.ru/INPROZ/KRONIN/,Кронин Арчибалд,000183
295,http://lib.ru/INPROZ/KROULI/,Кроули Алистер,000184
296,http://lib.ru/INPROZ/KUTZEE/,Кутзее Дж.,000185
297,http://lib.ru/INPROZ/KERI/,Кэри Джойс,000186
298,http://lib.ru/INPROZ/KESER/,Кэсер Уилла,000187
299,http://lib.ru/INPROZ/KURTIS/,Кюртис Жан-Луи,000188
300,http://lib.ru/INPROZ/LAGERKWIST/,Лагерквист Пер,000189
301,http://lib.ru/INPROZ/../TALES/LAGERLEF/,Лагерлеф Сельма,000190
302,http://lib.ru/INPROZ/LAJTMAN_A/,Лайтман Алан,000191
303,http://lib.ru/INPROZ/LARNI/,Ларни Марти,000192
304,http://lib.ru/INPROZ/LEWI_A/,Леви Ахто,000193
305,http://lib.ru/INPROZ/LEFORT_G/,Лефорт Гертруд,000194
306,http://lib.ru/INPROZ/LI/,Ли Харпер,000195
307,http://lib.ru/INPROZ/LILADAN/,Лиль-Адан Вилье де,000196
308,http://lib.ru/INPROZ/LINT/,Линт Чарльз Де,000197
309,http://lib.ru/INPROZ/LISPEKTTOR_K/,Лиспектор Клариси,000198
310,http://lib.ru/INPROZ/LLOJD_D/,Ллойд Джози; Риз Эмлин,000199
311,http://lib.ru/INPROZ/CHATER/,Лоуренс Дэвид,000200
312,http://lib.ru/INPROZ/LOURENS_T/,Лоуренс Томас,000201
313,http://lib.ru/INPROZ/../LONDON/,Лондон Джек,000202
314,http://lib.ru/INPROZ/LU/,Лу Эрленд,000203
315,http://lib.ru/INPROZ/LUTS_O/,Лутс Оскар,000204
316,http://lib.ru/INPROZ/LUIS/,Льюис Синклер,000205
317,http://lib.ru/INPROZ/LEWIS_W/,Льюис Уиндем,000206
318,http://lib.ru/INPROZ/LIOSA_M/,Льоса Марио,000207
319,http://lib.ru/INPROZ/MAJRINK/,Майринк Густав,000208
320,http://lib.ru/INPROZ/MAKINNESS/,МакИннесс Колин,000209
321,http://lib.ru/INPROZ/MAKKALERS/,Маккалерс Карсон,000210
322,http://lib.ru/INPROZ/MALAMUD/,Маламуд Бернард,000211
323,http://lib.ru/INPROZ/MALERBA/,Малерба Луиджи,000212
324,http://lib.ru/INPROZ/MALO_G/,Мало Гектор,000213
325,http://lib.ru/INPROZ/MANGANELLI/,Манганелли Джорджо,000214
326,http://lib.ru/INPROZ/MANN_G/,Манн Генрих,000215
327,http://lib.ru/INPROZ/MANN/,Манн Томас,000216
328,http://lib.ru/INPROZ/MAREK/,Марек Иржи,000217
329,http://lib.ru/INPROZ/../MARKES/,Маркес Габриэль Гарсия,000218
330,http://lib.ru/INPROZ/MARSHALL/,Маршалл Алан,000219
331,http://lib.ru/INPROZ/MACUMOTO/,Мацумото Сэйте,000220
332,http://lib.ru/INPROZ/MEJLER/,Мейлер Норман,000221
333,http://lib.ru/INPROZ/MELWILL/,Мелвилл Герман,000222
334,http://lib.ru/INPROZ/MELLONI_E/,Меллони Энтони де,000223
335,http://lib.ru/INPROZ/MENKEN/,Менкен Генри Льюис,000224
336,http://lib.ru/INPROZ/MERDOK/,Мердок Айрис,000225
337,http://lib.ru/INPROZ/MERI/,Мери Вейо,000226
338,http://lib.ru/INPROZ/../INOFANT/MERL/,Мерль Роберт,000227
339,http://lib.ru/INPROZ/MESHTERHAZI/,Мештерхази Лайош,000228
340,http://lib.ru/INPROZ/MILLER/,Миллер Генри,000229
341,http://lib.ru/INPROZ/MISIMA/,Мисима Юкио,000230
342,http://lib.ru/INPROZ/MITCHELL_D/,Митчелл Дэвид,000231
343,http://lib.ru/INPROZ/MIURA/,Миура Тэцуо,000232
344,http://lib.ru/INPROZ/MODIANO/,Модиано Патрик,000233
345,http://lib.ru/INPROZ/MURTI/,Мурти Ананта,000234
346,http://lib.ru/INPROZ/MOPASSAN/,Мопассан Ги де,000235
347,http://lib.ru/INPROZ/MORAVIA/,Моравиа Альберто,000236
348,http://lib.ru/INPROZ/MORIAK/,Мориак Франсуа,000237
349,http://lib.ru/INPROZ/../MORUA/,Моруа Андрэ,000238
350,http://lib.ru/INPROZ/MOEM/,Моэм Сомерсет,000239
351,http://lib.ru/INPROZ/MUZIL/,Музиль Роберт,000240
352,http://lib.ru/INPROZ/MUNTE/,Мунте Аксель,000241
353,http://lib.ru/INPROZ/MURAKAMI/,Мураками Харуки,000242
354,http://lib.ru/INPROZ/MEJCHEN/,Мэйчен Артур,000243
355,http://lib.ru/INPROZ/NAJPOL/,Найпол В.С.,000244
356,http://lib.ru/INPROZ/NATER_J/,Натер Йохан,000245
357,http://lib.ru/INPROZ/NENACKI/,Ненацки Збигнев,000246
358,http://lib.ru/INPROZ/NOKS/,Нокс Ким,000247
359,http://lib.ru/INPROZ/NOSSAK/,Носсак Эрих Ганс,000248
360,http://lib.ru/INPROZ/NOTOMB/,Нотомб Амели,000249
361,http://lib.ru/INPROZ/OGENRI/,О.Генри,000250
362,http://lib.ru/INPROZ/OLDINGTON/,Олдингтон Ричард,000251
363,http://lib.ru/INPROZ/OLDRIDZH/,Олдридж Джеймс,000252
364,http://lib.ru/INPROZ/OLDRICH/,Олдрич Томас Белли,000253
365,http://lib.ru/INPROZ/OLSEN/,Ольсен Ларс-Хенрик,000254
366,http://lib.ru/INPROZ/../ORWELL/,Оруэлл Джордж,000255
367,http://lib.ru/INPROZ/ORHAN/,Орхан Памук,000256
368,http://lib.ru/INPROZ/OSTER_P/,Остер Пол,000257
369,http://lib.ru/INPROZ/OUTS/,Оутс Джойс Керол,000258
370,http://lib.ru/INPROZ/OUEN/,Оуэн Томас,000259
371,http://lib.ru/INPROZ/PAASILINNA/,Паасилинна Арто,000260
372,http://lib.ru/INPROZ/PAWICH/,Павич Милорад,000261
373,http://lib.ru/INPROZ/PAZH_M/,Паж Мартен,000262
374,http://lib.ru/INPROZ/PALANUK/,Паланик Чак,000263
375,http://lib.ru/INPROZ/PALMA/,Пальма Клементе,000264
376,http://lib.ru/INPROZ/PANAS/,Панас Генрик,000265
377,http://lib.ru/INPROZ/PAS_O/,Пас Октавио,000266
